Size,Iteration,Time(ms)
32,644,0.00992
32,645,0.009504
32,646,0.009888
32,647,0.009568
32,648,0.009824
32,649,0.010336
32,650,0.012416
32,651,0.0104
32,652,0.00976
32,653,0.009536
32,654,0.010048
32,655,0.009504
32,656,0.010048
32,657,0.010048
32,658,0.009568
32,659,0.009728
32,660,0.010016
32,661,0.013792
32,662,0.009408
32,663,0.009312
32,664,0.010176
32,665,0.01024
32,666,0.009856
32,667,0.009376
32,668,0.010464
32,669,0.009664
32,670,0.010368
32,671,0.010176
32,672,0.010208
32,673,0.010432
32,674,0.009888
32,675,0.00992
32,676,0.010304
32,677,0.009472
32,678,0.010304
32,679,0.010112
32,680,0.00992
32,681,0.009952
32,682,0.009888
32,683,0.009632
32,684,0.00992
32,685,0.009824
32,686,0.009888
32,687,0.00992
32,688,0.00992
32,689,0.00992
32,690,0.00992
32,691,0.010368
32,692,0.009984
32,693,0.009504
32,694,0.010048
32,695,0.01024
32,696,0.01008
32,697,0.01008
32,698,0.010528
32,699,0.010016
32,700,0.009888
32,701,0.009632
32,702,0.009856
32,703,0.009952
32,704,0.009888
32,705,0.009888
32,706,0.009664
32,707,0.009728
32,708,0.00976
32,709,0.010016
32,710,0.009824
32,711,0.009792
32,712,0.010048
32,713,0.00976
32,714,0.009856
32,715,0.009792
32,716,0.009888
32,717,0.009536
32,718,0.0096
32,719,0.009952
32,720,0.01008
32,721,0.009792
32,722,0.01008
32,723,0.010016
32,724,0.009856
32,725,0.01008
32,726,0.010016
32,727,0.00992
32,728,0.010176
32,729,0.009792
32,730,0.009792
32,731,0.009568
32,732,0.010176
32,733,0.00976
32,734,0.009824
32,735,0.009984
32,736,0.010304
32,737,0.009792
32,738,0.009888
32,739,0.009664
32,740,0.010016
32,741,0.009856
32,742,0.01008
32,743,0.00992
32,744,0.009536
32,745,0.01008
32,746,0.00976
32,747,0.010112
32,748,0.010112
32,749,0.009568
32,750,0.009984
32,751,0.010464
32,752,0.009856
32,753,0.010688
32,754,0.009792
32,755,0.010176
32,756,0.010112
32,757,0.009696
32,758,0.009568
32,759,0.010144
32,760,0.010208
32,761,0.009824
32,762,0.01008
32,763,0.011552
32,764,0.011584
32,765,0.009792
32,766,0.009632
32,767,0.009632
32,768,0.010336
32,769,0.009728
32,770,0.010784
32,771,0.009376
32,772,0.009568
32,773,0.009536
32,774,0.00992
32,775,0.010624
32,776,0.010048
32,777,0.011072
32,778,0.00928
32,779,0.013952
32,780,0.010208
32,781,0.010912
32,782,0.00992
32,783,0.01056
32,784,0.010336
32,785,0.010272
32,786,0.010976
32,787,0.009824
32,788,0.011488
32,789,0.009472
32,790,0.010976
32,791,0.009632
32,792,0.01088
32,793,0.009856
32,794,0.010464
32,795,0.00976
32,796,0.010656
32,797,0.009344
32,798,0.010048
32,799,0.01008
32,800,0.009728
32,801,0.01152
32,802,0.009312
32,803,0.009984
32,804,0.010336
32,805,0.010624
32,806,0.009664
32,807,0.010432
32,808,0.010016
32,809,0.010112
32,810,0.0096
32,811,0.009632
32,812,0.01024
32,813,0.009792
32,814,0.010304
32,815,0.0096
32,816,0.010208
32,817,0.009824
32,818,0.010912
32,819,0.009664
32,820,0.010336
32,821,0.009696
32,822,0.010304
32,823,0.01104
32,824,0.009888
32,825,0.010848
32,826,0.010304
32,827,0.010784
32,828,0.009952
32,829,0.010624
32,830,0.009568
32,831,0.014464
32,832,0.009696
32,833,0.009952
32,834,0.00976
32,835,0.011744
32,836,0.011872
32,837,0.01104
32,838,0.011744
32,839,0.011552
32,840,0.012256
32,841,0.010944
32,842,0.012
32,843,0.01136
32,844,0.011872
32,845,0.011232
32,846,0.011232
32,847,0.011584
32,848,0.01088
32,849,0.012352
32,850,0.011232
32,851,0.01264
32,852,0.011104
32,853,0.012
32,854,0.011232
32,855,0.011808
32,856,0.011552
32,857,0.011968
32,858,0.011072
32,859,0.01152
32,860,0.011744
32,861,0.011552
32,862,0.012064
32,863,0.011456
32,864,0.012384
32,865,0.01136
32,866,0.011776
32,867,0.010784
32,868,0.011808
32,869,0.011744
32,870,0.011168
32,871,0.011392
32,872,0.011168
32,873,0.012416
32,874,0.010752
32,875,0.012224
32,876,0.010912
32,877,0.011712
32,878,0.011136
32,879,0.011936
32,880,0.011264
32,881,0.012288
32,882,0.011264
32,883,0.01168
32,884,0.011776
32,885,0.011136
32,886,0.012576
32,887,0.011648
32,888,0.012064
32,889,0.011648
32,890,0.011584
32,891,0.011328
32,892,0.012224
32,893,0.011712
32,894,0.014656
32,895,0.013952
32,896,0.013664
32,897,0.013792
32,898,0.013248
32,899,0.013632
32,900,0.016736
32,901,0.017248
32,902,0.013696
32,903,0.014304
32,904,0.012224
32,905,0.012832
32,906,0.0112
32,907,0.011552
32,908,0.012512
32,909,0.011776
32,910,0.012864
32,911,0.011456
32,912,0.012736
32,913,0.011456
32,914,0.011616
32,915,0.011712
32,916,0.011584
32,917,0.011584
32,918,0.01184
32,919,0.011104
32,920,0.011776
32,921,0.012128
32,922,0.011072
32,923,0.013792
32,924,0.011232
32,925,0.0128
32,926,0.011584
32,927,0.012032
32,928,0.011712
32,929,0.012384
32,930,0.011904
32,931,0.01152
32,932,0.011104
32,933,0.011456
32,934,0.012832
32,935,0.011488
32,936,0.013024
32,937,0.011328
32,938,0.011872
32,939,0.011584
32,940,0.01184
32,941,0.011744
32,942,0.01232
32,943,0.01136
32,944,0.01168
32,945,0.01216
32,946,0.011488
32,947,0.019488
32,948,0.011968
32,949,0.012448
32,950,0.011712
32,951,0.012064
32,952,0.011168
32,953,0.012096
32,954,0.010656
32,955,0.011296
32,956,0.011424
32,957,0.01184
32,958,0.012064
32,959,0.011584
32,960,0.012736
32,961,0.0112
32,962,0.011872
32,963,0.011424
32,964,0.01248
32,965,0.011776
32,966,0.012544
32,967,0.01168
32,968,0.012192
32,969,0.012
32,970,0.011136
32,971,0.019072
32,972,0.014496
32,973,0.013856
32,974,0.013152
32,975,0.01456
32,976,0.012704
32,977,0.013664
32,978,0.013312
32,979,0.0128
32,980,0.011648
32,981,0.011104
32,982,0.01248
32,983,0.011456
32,984,0.011968
32,985,0.0112
32,986,0.012256
32,987,0.011744
32,988,0.012768
32,989,0.011808
32,990,0.011712
32,991,0.012
32,992,0.011808
32,993,0.011392
32,994,0.011872
32,995,0.012704
32,996,0.01184
32,997,0.01184
32,998,0.012064
32,999,0.012736
32,1000,0.011552
32,1001,0.01744
32,1002,0.011776
32,1003,0.01184
32,1004,0.011424
32,1005,0.011776
32,1006,0.0128
32,1007,0.011456
32,1008,0.012832
32,1009,0.011232
32,1010,0.01312
32,1011,0.011552
32,1012,0.012032
32,1013,0.011616
32,1014,0.014176
32,1015,0.013856
32,1016,0.013344
32,1017,0.013216
32,1018,0.01312
32,1019,0.01408
32,1020,0.016512
32,1021,0.015968
32,1022,0.014112
32,1023,0.014624
32,1024,0.01232
32,1025,0.012768
32,1026,0.011744
32,1027,0.011808
32,1028,0.01152
32,1029,0.011072
32,1030,0.013056
32,1031,0.011424
32,1032,0.01216
32,1033,0.010976
32,1034,0.01248
32,1035,0.011808
32,1036,0.01264
32,1037,0.012032
32,1038,0.011936
32,1039,0.011968
32,1040,0.012096
32,1041,0.011424
32,1042,0.01136
32,1043,0.012576
32,1044,0.011968
32,1045,0.012576
32,1046,0.011968
32,1047,0.013088
32,1048,0.012
32,1049,0.012032
32,1050,0.0112
32,1051,0.01248
32,1052,0.01184
32,1053,0.011104
32,1054,0.011392
32,1055,0.012032
32,1056,0.012128
32,1057,0.011104
32,1058,0.012832
32,1059,0.0128
32,1060,0.014656
32,1061,0.013984
32,1062,0.014496
32,1063,0.013888
32,1064,0.013408
32,1065,0.012992
32,1066,0.013568
32,1067,0.01696
32,1068,0.014848
32,1069,0.01376
32,1070,0.014432
32,1071,0.01456
32,1072,0.013856
32,1073,0.015264
32,1074,0.013728
32,1075,0.014624
32,1076,0.0128
32,1077,0.011584
32,1078,0.012
32,1079,0.011776
32,1080,0.012096
32,1081,0.011968
32,1082,0.012128
32,1083,0.011936
32,1084,0.012192
32,1085,0.011072
32,1086,0.012576
32,1087,0.01104
32,1088,0.01232
32,1089,0.011488
32,1090,0.01136
32,1091,0.01312
32,1092,0.011616
32,1093,0.012576
32,1094,0.011392
32,1095,0.01264
32,1096,0.011744
32,1097,0.01248
32,1098,0.012224
32,1099,0.012416
32,1100,0.01216
32,1101,0.013344
32,1102,0.011744
32,1103,0.012288
32,1104,0.013184
32,1105,0.011456
32,1106,0.014112
32,1107,0.012256
32,1108,0.013216
32,1109,0.012224
32,1110,0.013984
32,1111,0.012608
32,1112,0.012704
32,1113,0.01328
32,1114,0.013856
32,1115,0.011264
32,1116,0.012384
32,1117,0.01296
32,1118,0.011712
32,1119,0.012768
32,1120,0.011296
32,1121,0.011424
32,1122,0.011296
32,1123,0.011808
32,1124,0.011776
32,1125,0.012352
32,1126,0.011648
32,1127,0.012224
32,1128,0.013344
32,1129,0.011584
32,1130,0.013216
32,1131,0.012864
32,1132,0.012992
32,1133,0.011584
32,1134,0.012352
32,1135,0.012256
32,1136,0.011872
32,1137,0.011616
32,1138,0.011712
32,1139,0.011456
32,1140,0.012
32,1141,0.012416
32,1142,0.01104
32,1143,0.011552
32,1144,0.0112
32,1145,0.011936
32,1146,0.012032
32,1147,0.013056
32,1148,0.013248
32,1149,0.012384
32,1150,0.01136
32,1151,0.011008
32,1152,0.011776
32,1153,0.011168
32,1154,0.013472
32,1155,0.011904
32,1156,0.012544
32,1157,0.011072
32,1158,0.012224
32,1159,0.010976
32,1160,0.011968
32,1161,0.010944
32,1162,0.01232
32,1163,0.011456
32,1164,0.01152
32,1165,0.012192
32,1166,0.011776
32,1167,0.012288
32,1168,0.011296
32,1169,0.012448
32,1170,0.011776
32,1171,0.017312
32,1172,0.011776
32,1173,0.011616
32,1174,0.011392
32,1175,0.011136
32,1176,0.01152
32,1177,0.011584
32,1178,0.012736
32,1179,0.011264
32,1180,0.012192
32,1181,0.01184
32,1182,0.011968
32,1183,0.011168
32,1184,0.01248
32,1185,0.01136
32,1186,0.011968
32,1187,0.011904
32,1188,0.0112
32,1189,0.012384
32,1190,0.01168
32,1191,0.01264
32,1192,0.011392
32,1193,0.018784
32,1194,0.010848
32,1195,0.009856
32,1196,0.009632
32,1197,0.01008
32,1198,0.00944
32,1199,0.009152
32,1200,0.009376
32,1201,0.009056
32,1202,0.01024
32,1203,0.009568
32,1204,0.010688
32,1205,0.009664
32,1206,0.010016
32,1207,0.009376
32,1208,0.010016
32,1209,0.009408
32,1210,0.010336
32,1211,0.009664
32,1212,0.009696
32,1213,0.010496
32,1214,0.009472
32,1215,0.010912
32,1216,0.010464
32,1217,0.010624
32,1218,0.00944
32,1219,0.01008
32,1220,0.010016
32,1221,0.010336
32,1222,0.009504
32,1223,0.01056
32,1224,0.00992
32,1225,0.010368
32,1226,0.01024
32,1227,0.009664
32,1228,0.010368
32,1229,0.009312
32,1230,0.009824
32,1231,0.009312
32,1232,0.0104
32,1233,0.009696
32,1234,0.009952
32,1235,0.009472
32,1236,0.009216
32,1237,0.00896
32,1238,0.00992
32,1239,0.010624
32,1240,0.009568
32,1241,0.009888
32,1242,0.00928
32,1243,0.009888
32,1244,0.009152
32,1245,0.010688
32,1246,0.0096
32,1247,0.009664
32,1248,0.009216
32,1249,0.009376
32,1250,0.010464
32,1251,0.00912
32,1252,0.010688
32,1253,0.009568
32,1254,0.00992
32,1255,0.009824
32,1256,0.009728
32,1257,0.010464
32,1258,0.010656
32,1259,0.009568
32,1260,0.010272
32,1261,0.009504
32,1262,0.009696
32,1263,0.010464
32,1264,0.01024
32,1265,0.010656
32,1266,0.009792
32,1267,0.01056
32,1268,0.009536
32,1269,0.010848
32,1270,0.01024
32,1271,0.010464
32,1272,0.010144
32,1273,0.010304
32,1274,0.010976
32,1275,0.009728
32,1276,0.011616
32,1277,0.009824
32,1278,0.01072
32,1279,0.011072
32,1280,0.00976
32,1281,0.009984
32,1282,0.010336
32,1283,0.009888
32,1284,0.010688
32,1285,0.009088
32,1286,0.00976
32,1287,0.010016
32,1288,0.010048
32,1289,0.010752
32,1290,0.00976
32,1291,0.010976
32,1292,0.009888
32,1293,0.010432
32,1294,0.010112
32,1295,0.010464
32,1296,0.009664
32,1297,0.009856
32,1298,0.009792
32,1299,0.0096
32,1300,0.010912
32,1301,0.009952
32,1302,0.010944
32,1303,0.010464
32,1304,0.010368
32,1305,0.010144
32,1306,0.010528
32,1307,0.009376
32,1308,0.010496
32,1309,0.009568
32,1310,0.010208
32,1311,0.01072
32,1312,0.00992
32,1313,0.011168
32,1314,0.01008
32,1315,0.010592
32,1316,0.010048
32,1317,0.010784
32,1318,0.009856
32,1319,0.010496
32,1320,0.015328
32,1321,0.01056
32,1322,0.010016
32,1323,0.009664
32,1324,0.011712
32,1325,0.009824
32,1326,0.011328
32,1327,0.009952
32,1328,0.010528
32,1329,0.009632
32,1330,0.010848
32,1331,0.009824
32,1332,0.010688
32,1333,0.00992
32,1334,0.010304
32,1335,0.010432
32,1336,0.009792
32,1337,0.010912
32,1338,0.010016
32,1339,0.010784
32,1340,0.009888
32,1341,0.01376
32,1342,0.0096
32,1343,0.010464
32,1344,0.009728
32,1345,0.010848
32,1346,0.009888
32,1347,0.0096
32,1348,0.011136
32,1349,0.010144
32,1350,0.010688
32,1351,0.009952
32,1352,0.010944
32,1353,0.009504
32,1354,0.010624
32,1355,0.009568
32,1356,0.010592
32,1357,0.010144
32,1358,0.010176
32,1359,0.009952
32,1360,0.00976
32,1361,0.010688
32,1362,0.009984
32,1363,0.010784
32,1364,0.010656
32,1365,0.0104
32,1366,0.0096
32,1367,0.011488
32,1368,0.00992
32,1369,0.010656
32,1370,0.00992
32,1371,0.009408
32,1372,0.010336
32,1373,0.010688
32,1374,0.010784
32,1375,0.010464
32,1376,0.010848
32,1377,0.010112
32,1378,0.010432
32,1379,0.00976
32,1380,0.010656
32,1381,0.00992
32,1382,0.010272
32,1383,0.01056
32,1384,0.009888
32,1385,0.01088
32,1386,0.010336
32,1387,0.010912
32,1388,0.009984
32,1389,0.01056
32,1390,0.009952
32,1391,0.011008
32,1392,0.0104
32,1393,0.010432
32,1394,0.009696
32,1395,0.009824
32,1396,0.010368
32,1397,0.010432
32,1398,0.0112
32,1399,0.01024
32,1400,0.010656
32,1401,0.009216
32,1402,0.010368
32,1403,0.009888
32,1404,0.01104
32,1405,0.00992
32,1406,0.010272
32,1407,0.009792
32,1408,0.01008
32,1409,0.011168
32,1410,0.008928
32,1411,0.010848
32,1412,0.010176
32,1413,0.011296
32,1414,0.010176
32,1415,0.010784
32,1416,0.010464
32,1417,0.010144
32,1418,0.010048
32,1419,0.0096
32,1420,0.0096
32,1421,0.009728
32,1422,0.010944
32,1423,0.00992
32,1424,0.010528
32,1425,0.009888
32,1426,0.010688
32,1427,0.010048
32,1428,0.010656
32,1429,0.009824
32,1430,0.011008
32,1431,0.01008
32,1432,0.010112
32,1433,0.011552
32,1434,0.010752
32,1435,0.01056
32,1436,0.010208
32,1437,0.010944
32,1438,0.010112
32,1439,0.010944
32,1440,0.009856
32,1441,0.010656
32,1442,0.010208
32,1443,0.009984
32,1444,0.00992
32,1445,0.010048
32,1446,0.013248
32,1447,0.011488
32,1448,0.012128
32,1449,0.011584
32,1450,0.012224
32,1451,0.012032
32,1452,0.01184
32,1453,0.011328
32,1454,0.011872
32,1455,0.011872
32,1456,0.010816
32,1457,0.011936
32,1458,0.011872
32,1459,0.012928
32,1460,0.011232
32,1461,0.012128
32,1462,0.011168
32,1463,0.01216
32,1464,0.010688
32,1465,0.012256
32,1466,0.011904
32,1467,0.011648
32,1468,0.011744
32,1469,0.0112
32,1470,0.012448
32,1471,0.01168
32,1472,0.01184
32,1473,0.01184
32,1474,0.012256
32,1475,0.01136
32,1476,0.012224
32,1477,0.011424
32,1478,0.011968
32,1479,0.011712
32,1480,0.01168
32,1481,0.012576
32,1482,0.011296
32,1483,0.012224
32,1484,0.011104
32,1485,0.012064
32,1486,0.011168
32,1487,0.012704
32,1488,0.011584
32,1489,0.012224
32,1490,0.010976
32,1491,0.011776
32,1492,0.011168
32,1493,0.011712
32,1494,0.012192
32,1495,0.011616
32,1496,0.012416
32,1497,0.01136
