Size,Iteration,Time(ms)
32,556,0.000303
32,557,0.000298
32,558,0.000306
32,559,0.000293
32,560,0.000296
32,561,0.000296
32,562,0.000305
32,563,0.000279
32,564,0.000283
32,565,0.000293
32,566,0.000295
32,567,0.000296
32,568,0.000288
32,569,0.000296
32,570,0.000285
32,571,0.000296
32,572,0.000298
32,573,0.000293
32,574,0.000288
32,575,0.000301
32,576,0.000294
32,577,0.000303
32,578,0.000287
32,579,0.000297
32,580,0.0003
32,581,0.000293
32,582,0.000299
32,583,0.000296
32,584,0.000303
32,585,0.000297
32,586,0.000301
32,587,0.000293
32,588,0.0003
32,589,0.000303
32,590,0.000297
32,591,0.000299
32,592,0.000295
32,593,0.000301
32,594,0.000296
32,595,0.000304
32,596,0.000293
32,597,0.000292
32,598,0.000297
32,599,0.000296
32,600,0.000296
32,601,0.000301
32,602,0.000297
32,603,0.000296
32,604,0.000296
32,605,0.000295
32,606,0.000297
32,607,0.000298
32,608,0.000284
32,609,0.00029
32,610,0.000298
32,611,0.000299
32,612,0.000302
32,613,0.000279
32,614,0.000298
32,615,0.00028
32,616,0.000278
32,617,0.000301
32,618,0.000271
32,619,0.000276
32,620,0.000295
32,621,0.000287
32,622,0.000297
32,623,0.000281
32,624,0.000297
32,625,0.000297
32,626,0.000295
32,627,0.000296
32,628,0.000299
32,629,0.000298
32,630,0.000297
32,631,0.000292
32,632,0.000298
32,633,0.000303
32,634,0.000297
32,635,0.000302
32,636,0.000278
32,637,0.000298
32,638,0.000293
32,639,0.000305
32,640,0.000298
32,641,0.000294
32,642,0.000295
32,643,0.0003
32,644,0.000297
32,645,0.000297
32,646,0.00028
32,647,0.000293
32,648,0.000296
32,649,0.000297
32,650,0.000304
32,651,0.000274
32,652,0.000289
32,653,0.0003
32,654,0.000293
32,655,0.0003
32,656,0.000295
32,657,0.000298
32,658,0.000294
32,659,0.000306
32,660,0.000275
32,661,0.000294
32,662,0.000295
32,663,0.000297
32,664,0.000297
32,665,0.000304
32,666,0.000298
32,667,0.000294
32,668,0.000299
32,669,0.000296
32,670,0.000301
32,671,0.000304
32,672,0.000301
32,673,0.000296
32,674,0.000295
32,675,0.000303
32,676,0.000298
32,677,0.000274
32,678,0.000277
32,679,0.000295
32,680,0.000295
32,681,0.000295
32,682,0.000298
32,683,0.0003
32,684,0.000296
32,685,0.000301
32,686,0.000298
32,687,0.00028
32,688,0.000297
32,689,0.000283
32,690,0.000301
32,691,0.000294
32,692,0.00027
32,693,0.000301
32,694,0.000297
32,695,0.000298
32,696,0.000293
32,697,0.000295
32,698,0.000295
32,699,0.000288
32,700,0.000297
32,701,0.000297
32,702,0.000302
32,703,0.0003
32,704,0.000302
32,705,0.000301
32,706,0.000296
32,707,0.000295
32,708,0.000297
32,709,0.000299
32,710,0.000295
32,711,0.000296
32,712,0.000296
32,713,0.000294
32,714,0.000296
32,715,0.000298
32,716,0.000299
32,717,0.000301
32,718,0.000302
32,719,0.000295
32,720,0.000294
32,721,0.000302
32,722,0.000298
32,723,0.0003
32,724,0.000304
32,725,0.000296
32,726,0.000295
32,727,0.000305
32,728,0.000304
32,729,0.000304
32,730,0.000304
32,731,0.000316
32,732,0.000307
32,733,0.000301
32,734,0.000314
32,735,0.000312
32,736,0.000307
32,737,0.000306
32,738,0.000307
32,739,0.000305
32,740,0.000308
32,741,0.000308
32,742,0.000304
32,743,0.000299
32,744,0.000294
32,745,0.000297
32,746,0.000309
32,747,0.000309
32,748,0.000296
32,749,0.000312
32,750,0.00031
32,751,0.000308
32,752,0.000307
32,753,0.000307
32,754,0.000308
32,755,0.000309
32,756,0.000308
32,757,0.000307
32,758,0.00031
32,759,0.000314
32,760,0.000291
32,761,0.000312
32,762,0.000499
32,763,0.000459
32,764,0.000464
32,765,0.000399
32,766,0.000467
32,767,0.000537
32,768,0.000592
32,769,0.000454
32,770,0.000413
32,771,0.000445
32,772,0.000312
32,773,0.000289
32,774,0.000304
32,775,0.000308
32,776,0.000312
32,777,0.000304
32,778,0.000312
32,779,0.0003
32,780,0.00031
32,781,0.000313
32,782,0.000306
32,783,0.000308
32,784,0.00031
32,785,0.000308
32,786,0.000314
32,787,0.000308
32,788,0.00031
32,789,0.000309
32,790,0.000311
32,791,0.000309
32,792,0.00031
32,793,0.000306
32,794,0.000314
32,795,0.000305
32,796,0.000309
32,797,0.000303
32,798,0.000311
32,799,0.000306
32,800,0.000305
32,801,0.000306
32,802,0.000305
32,803,0.000298
32,804,0.000295
32,805,0.000306
32,806,0.000283
32,807,0.000307
32,808,0.00029
32,809,0.000306
32,810,0.000306
32,811,0.000309
32,812,0.000307
32,813,0.000307
32,814,0.000304
32,815,0.000306
32,816,0.000304
32,817,0.000309
32,818,0.000305
32,819,0.000304
32,820,0.000305
32,821,0.000312
32,822,0.000305
32,823,0.000307
32,824,0.000304
32,825,0.000311
32,826,0.000311
32,827,0.000311
32,828,0.000302
32,829,0.000304
32,830,0.000313
32,831,0.000311
32,832,0.00031
32,833,0.000308
32,834,0.000309
32,835,0.000307
32,836,0.000308
32,837,0.000305
32,838,0.000311
32,839,0.000302
32,840,0.000305
32,841,0.000308
32,842,0.000307
32,843,0.000311
32,844,0.000309
32,845,0.00031
32,846,0.000308
32,847,0.000307
32,848,0.000306
32,849,0.000315
32,850,0.000283
32,851,0.000285
32,852,0.000314
32,853,0.000307
32,854,0.000307
32,855,0.00031
32,856,0.000312
32,857,0.000314
32,858,0.000299
32,859,0.000309
32,860,0.000306
32,861,0.000309
32,862,0.000311
32,863,0.000304
32,864,0.000307
32,865,0.00031
32,866,0.000306
32,867,0.00031
32,868,0.00031
32,869,0.000308
32,870,0.000308
32,871,0.000307
32,872,0.000307
32,873,0.000308
32,874,0.000312
32,875,0.00031
32,876,0.000312
32,877,0.000313
32,878,0.000307
32,879,0.000308
32,880,0.000308
32,881,0.000308
32,882,0.000314
32,883,0.000306
32,884,0.00031
32,885,0.000312
32,886,0.000309
32,887,0.000302
32,888,0.000309
32,889,0.000316
32,890,0.000309
32,891,0.000306
32,892,0.000312
32,893,0.000307
32,894,0.000292
32,895,0.000296
32,896,0.000307
32,897,0.000309
32,898,0.000309
32,899,0.000307
32,900,0.000306
32,901,0.000308
32,902,0.000312
32,903,0.000309
32,904,0.000311
32,905,0.000309
32,906,0.000305
32,907,0.00031
32,908,0.000312
32,909,0.000307
32,910,0.000312
32,911,0.000308
32,912,0.000307
32,913,0.000306
32,914,0.000306
32,915,0.000313
32,916,0.000304
32,917,0.000307
32,918,0.000308
32,919,0.000307
32,920,0.000308
32,921,0.00031
32,922,0.000307
32,923,0.000305
32,924,0.000307
32,925,0.00031
32,926,0.000312
32,927,0.000309
32,928,0.000283
32,929,0.000301
32,930,0.0003
32,931,0.00031
32,932,0.000307
32,933,0.000307
32,934,0.000305
32,935,0.000314
32,936,0.000306
32,937,0.000313
32,938,0.000305
32,939,0.000308
32,940,0.000311
32,941,0.000291
32,942,0.000304
32,943,0.000281
32,944,0.000313
32,945,0.000308
32,946,0.000308
32,947,0.000305
32,948,0.000305
32,949,0.000304
32,950,0.000296
32,951,0.000307
32,952,0.000311
32,953,0.000313
32,954,0.00031
32,955,0.000315
32,956,0.000297
32,957,0.000311
32,958,0.000306
32,959,0.000308
32,960,0.000307
32,961,0.000308
32,962,0.000306
32,963,0.000296
32,964,0.000304
32,965,0.000304
32,966,0.00031
32,967,0.000306
32,968,0.000312
32,969,0.000305
32,970,0.000305
32,971,0.000307
32,972,0.000309
32,973,0.00029
32,974,0.000306
32,975,0.000289
32,976,0.000306
32,977,0.000312
32,978,0.000306
32,979,0.000283
32,980,0.0003
32,981,0.000307
32,982,0.000306
32,983,0.000304
32,984,0.000309
32,985,0.000308
32,986,0.000307
32,987,0.000309
32,988,0.000305
32,989,0.000319
32,990,0.000283
32,991,0.000287
32,992,0.000309
32,993,0.000287
32,994,0.000309
32,995,0.000307
32,996,0.00031
32,997,0.000308
32,998,0.000307
32,999,0.000297
32,1000,0.000312
32,1001,0.000308
32,1002,0.000299
32,1003,0.000306
32,1004,0.000301
32,1005,0.000303
32,1006,0.000308
32,1007,0.000307
32,1008,0.000313
32,1009,0.00031
32,1010,0.000304
32,1011,0.00029
32,1012,0.000313
32,1013,0.00031
32,1014,0.000314
32,1015,0.00031
32,1016,0.000299
32,1017,0.000309
32,1018,0.000308
32,1019,0.000293
32,1020,0.000312
32,1021,0.000292
32,1022,0.000315
32,1023,0.000302
32,1024,0.00031
32,1025,0.000285
32,1026,0.000294
32,1027,0.000306
32,1028,0.000304
32,1029,0.000307
32,1030,0.000305
32,1031,0.000313
32,1032,0.000308
32,1033,0.000308
32,1034,0.000312
32,1035,0.000372
32,1036,0.000301
32,1037,0.000313
32,1038,0.000308
32,1039,0.000312
32,1040,0.000309
32,1041,0.00031
32,1042,0.000306
32,1043,0.000306
32,1044,0.000314
32,1045,0.000306
32,1046,0.000305
32,1047,0.000307
32,1048,0.000312
32,1049,0.000311
32,1050,0.000307
32,1051,0.000306
32,1052,0.000311
32,1053,0.000311
32,1054,0.000312
32,1055,0.000292
32,1056,0.000285
32,1057,0.000308
32,1058,0.000306
32,1059,0.000288
32,1060,0.000306
32,1061,0.000305
32,1062,0.000311
32,1063,0.000307
32,1064,0.000315
32,1065,0.00031
32,1066,0.000312
32,1067,0.000308
32,1068,0.000307
32,1069,0.000315
32,1070,0.000308
32,1071,0.000311
32,1072,0.000306
32,1073,0.000311
32,1074,0.000302
32,1075,0.000306
32,1076,0.000306
32,1077,0.000286
32,1078,0.000309
32,1079,0.000304
32,1080,0.000301
32,1081,0.000306
32,1082,0.000313
32,1083,0.000305
32,1084,0.000305
32,1085,0.000292
32,1086,0.00031
32,1087,0.000308
32,1088,0.000311
32,1089,0.000308
32,1090,0.000301
32,1091,0.000309
32,1092,0.000306
32,1093,0.000306
32,1094,0.000305
32,1095,0.000303
32,1096,0.000311
32,1097,0.000309
32,1098,0.000305
32,1099,0.00031
32,1100,0.000307
32,1101,0.000307
32,1102,0.000315
32,1103,0.000309
32,1104,0.00029
32,1105,0.000306
32,1106,0.000287
32,1107,0.000311
32,1108,0.000308
32,1109,0.000308
32,1110,0.000303
32,1111,0.000308
32,1112,0.000295
32,1113,0.000303
32,1114,0.000294
32,1115,0.000308
32,1116,0.000315
32,1117,0.000284
32,1118,0.000283
32,1119,0.000307
32,1120,0.000306
32,1121,0.000307
32,1122,0.000306
32,1123,0.000311
32,1124,0.000308
32,1125,0.000311
32,1126,0.00031
32,1127,0.000305
32,1128,0.000308
32,1129,0.000303
32,1130,0.000309
32,1131,0.000309
32,1132,0.000309
32,1133,0.000312
32,1134,0.000314
32,1135,0.000306
32,1136,0.000289
32,1137,0.000304
32,1138,0.000287
32,1139,0.000303
32,1140,0.00031
32,1141,0.000309
32,1142,0.000314
32,1143,0.000308
32,1144,0.000304
32,1145,0.000308
32,1146,0.000312
32,1147,0.000301
32,1148,0.000312
32,1149,0.000309
32,1150,0.000307
32,1151,0.000313
32,1152,0.000302
32,1153,0.000306
32,1154,0.000293
32,1155,0.000303
32,1156,0.000309
32,1157,0.000288
32,1158,0.000288
32,1159,0.000296
32,1160,0.000309
32,1161,0.000314
32,1162,0.000307
32,1163,0.00031
32,1164,0.000303
32,1165,0.000312
32,1166,0.000284
32,1167,0.000289
32,1168,0.000309
32,1169,0.000308
32,1170,0.000303
32,1171,0.000319
32,1172,0.000302
32,1173,0.000312
32,1174,0.000308
32,1175,0.000308
32,1176,0.000283
32,1177,0.000314
32,1178,0.000302
32,1179,0.000307
32,1180,0.00031
32,1181,0.000312
32,1182,0.000312
32,1183,0.000311
32,1184,0.000303
32,1185,0.000288
32,1186,0.000307
32,1187,0.00029
32,1188,0.000287
32,1189,0.000306
32,1190,0.000309
32,1191,0.000309
32,1192,0.000306
32,1193,0.000312
32,1194,0.000314
32,1195,0.000313
32,1196,0.000302
32,1197,0.000313
32,1198,0.000308
32,1199,0.000319
32,1200,0.000317
32,1201,0.000294
32,1202,0.000308
32,1203,0.000306
32,1204,0.000288
32,1205,0.000301
32,1206,0.000304
32,1207,0.000307
32,1208,0.000312
32,1209,0.000301
32,1210,0.000309
32,1211,0.000305
32,1212,0.000308
32,1213,0.000311
32,1214,0.000308
32,1215,0.000313
32,1216,0.000306
32,1217,0.000305
32,1218,0.000308
32,1219,0.000309
32,1220,0.000307
32,1221,0.000306
32,1222,0.000311
32,1223,0.000309
32,1224,0.000305
32,1225,0.000309
32,1226,0.000287
32,1227,0.000301
32,1228,0.00031
32,1229,0.000297
32,1230,0.000306
32,1231,0.000302
32,1232,0.000308
32,1233,0.000308
32,1234,0.000313
32,1235,0.000301
32,1236,0.000309
32,1237,0.000298
32,1238,0.000307
32,1239,0.000305
32,1240,0.000304
32,1241,0.000302
32,1242,0.000308
32,1243,0.000303
32,1244,0.000307
32,1245,0.000309
32,1246,0.000305
32,1247,0.000311
32,1248,0.000306
32,1249,0.000308
32,1250,0.000289
32,1251,0.000287
32,1252,0.000311
32,1253,0.000311
32,1254,0.000301
32,1255,0.000307
32,1256,0.000313
32,1257,0.000307
32,1258,0.000293
32,1259,0.000307
32,1260,0.000309
32,1261,0.000309
32,1262,0.000312
32,1263,0.000314
32,1264,0.000305
32,1265,0.00031
32,1266,0.000305
32,1267,0.000309
32,1268,0.000309
32,1269,0.000308
32,1270,0.000304
32,1271,0.000306
32,1272,0.000305
32,1273,0.000315
32,1274,0.000308
32,1275,0.00031
32,1276,0.000308
32,1277,0.000309
32,1278,0.000312
32,1279,0.000311
32,1280,0.00029
32,1281,0.00029
32,1282,0.000307
32,1283,0.00031
32,1284,0.000307
32,1285,0.000305
32,1286,0.000311
32,1287,0.000309
32,1288,0.000312
32,1289,0.000308
32,1290,0.000306
32,1291,0.000307
32,1292,0.000307
32,1293,0.000311
32,1294,0.000309
32,1295,0.000312
32,1296,0.000306
32,1297,0.000307
32,1298,0.000312
32,1299,0.000303
32,1300,0.000289
32,1301,0.000307
32,1302,0.000307
32,1303,0.000313
32,1304,0.000304
32,1305,0.000312
32,1306,0.000314
32,1307,0.000307
32,1308,0.000307
32,1309,0.000305
32,1310,0.000309
32,1311,0.000312
32,1312,0.000301
32,1313,0.000297
32,1314,0.0003
32,1315,0.00031
32,1316,0.000308
32,1317,0.000307
32,1318,0.00031
32,1319,0.000311
32,1320,0.000308
32,1321,0.000304
32,1322,0.000314
32,1323,0.000305
32,1324,0.000305
32,1325,0.000301
32,1326,0.000308
32,1327,0.000313
32,1328,0.000306
32,1329,0.000304
32,1330,0.000313
32,1331,0.000307
32,1332,0.000305
32,1333,0.000306
32,1334,0.000306
32,1335,0.000305
32,1336,0.000308
32,1337,0.000306
32,1338,0.000306
32,1339,0.000285
32,1340,0.000284
32,1341,0.000306
32,1342,0.000308
32,1343,0.000312
32,1344,0.000282
32,1345,0.000312
32,1346,0.000312
32,1347,0.000307
32,1348,0.000299
32,1349,0.000307
32,1350,0.000313
32,1351,0.000287
32,1352,0.000306
32,1353,0.000305
32,1354,0.000312
32,1355,0.000309
32,1356,0.000307
32,1357,0.000306
32,1358,0.000305
32,1359,0.000304
32,1360,0.000307
32,1361,0.000316
32,1362,0.000307
32,1363,0.000308
32,1364,0.000315
32,1365,0.000307
32,1366,0.000308
32,1367,0.000305
32,1368,0.000311
32,1369,0.000311
32,1370,0.000286
32,1371,0.0003
32,1372,0.000307
32,1373,0.000308
32,1374,0.000309
32,1375,0.000307
32,1376,0.000306
32,1377,0.000303
32,1378,0.000308
32,1379,0.000304
32,1380,0.000308
32,1381,0.000294
32,1382,0.000315
32,1383,0.000283
32,1384,0.000286
32,1385,0.000306
32,1386,0.000305
32,1387,0.000306
32,1388,0.000308
32,1389,0.000307
32,1390,0.000307
32,1391,0.000306
32,1392,0.000307
32,1393,0.000307
32,1394,0.000307
32,1395,0.000312
32,1396,0.000304
32,1397,0.000287
32,1398,0.000295
32,1399,0.000295
32,1400,0.000311
32,1401,0.000315
32,1402,0.000311
32,1403,0.000288
32,1404,0.000283
32,1405,0.000285
32,1406,0.000295
32,1407,0.000297
32,1408,0.000301
32,1409,0.000305
32,1410,0.000308
32,1411,0.000308
32,1412,0.000309
32,1413,0.000306
32,1414,0.000306
32,1415,0.000306
32,1416,0.000296
32,1417,0.000306
32,1418,0.000307
32,1419,0.000312
32,1420,0.000307
32,1421,0.00031
32,1422,0.000301
32,1423,0.00031
32,1424,0.000316
32,1425,0.000308
32,1426,0.000281
32,1427,0.000305
32,1428,0.00029
32,1429,0.000296
32,1430,0.000304
32,1431,0.000317
32,1432,0.000306
32,1433,0.000308
32,1434,0.000309
32,1435,0.000314
32,1436,0.000308
32,1437,0.000285
32,1438,0.000289
32,1439,0.000309
32,1440,0.000313
32,1441,0.000297
32,1442,0.000287
32,1443,0.000289
32,1444,0.000306
32,1445,0.000314
32,1446,0.000312
32,1447,0.000309
32,1448,0.000308
32,1449,0.00031
32,1450,0.000298
32,1451,0.000309
32,1452,0.000311
32,1453,0.000313
32,1454,0.000306
32,1455,0.000308
32,1456,0.000304
32,1457,0.000309
32,1458,0.000293
32,1459,0.000311
32,1460,0.000294
32,1461,0.000311
32,1462,0.000307
32,1463,0.000307
32,1464,0.000313
32,1465,0.000309
32,1466,0.00029
32,1467,0.000302
32,1468,0.000309
32,1469,0.000309
32,1470,0.000314
32,1471,0.00031
32,1472,0.000312
32,1473,0.000309
32,1474,0.000307
32,1475,0.000306
32,1476,0.000307
32,1477,0.000308
32,1478,0.000296
32,1479,0.000308
32,1480,0.000307
32,1481,0.000308
32,1482,0.000315
32,1483,0.000288
32,1484,0.000313
32,1485,0.000306
32,1486,0.000307
32,1487,0.000304
32,1488,0.000306
32,1489,0.000304
32,1490,0.000306
32,1491,0.000306
32,1492,0.000305
32,1493,0.000308
32,1494,0.000314
32,1495,0.000307
32,1496,0.000309
